Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27015148,SA_0000001688,COUNTRY,WSM,YEAR,2014,SEX,FMLE,,,,,,,0.8 [0.6-1.1],0.81673,0.58079,1.0751,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015149,SA_0000001688,COUNTRY,SGP,YEAR,2014,SEX,FMLE,,,,,,,1.0 [0.8-1.4],1.04708,0.76231,1.36066,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015150,SA_0000001688,COUNTRY,SLB,YEAR,2014,SEX,FMLE,,,,,,,0.5 [0.3-0.7],0.47957,0.337,0.67503,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015151,SA_0000001688,COUNTRY,TON,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.11709,0.06039,0.23966,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015152,SA_0000001688,COUNTRY,TUV,YEAR,2014,SEX,FMLE,,,,,,,0.8 [0.6-1.0],0.77671,0.57975,1.0279,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015153,SA_0000001688,COUNTRY,VUT,YEAR,2014,SEX,FMLE,,,,,,,0.7 [0.4-1.0],0.66179,0.39944,0.9538,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015154,SA_0000001688,COUNTRY,VNM,YEAR,2014,SEX,FMLE,,,,,,,2.6 [2.0-3.3],2.64698,1.95451,3.32348,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015155,SA_0000001688,COUNTRY,DZA,YEAR,2015,SEX,FMLE,,,,,,,0.2 [0.1-0.2],0.16093,0.12885,0.22709,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015156,SA_0000001688,COUNTRY,AGO,YEAR,2015,SEX,FMLE,,,,,,,3.9 [3.3-4.6],3.92634,3.32136,4.61764,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015157,SA_0000001688,COUNTRY,BEN,YEAR,2015,SEX,FMLE,,,,,,,1.1 [0.7-1.4],1.05556,0.73495,1.4409,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015158,SA_0000001688,COUNTRY,BWA,YEAR,2015,SEX,FMLE,,,,,,,2.7 [2.3-3.2],2.70013,2.30859,3.22332,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015159,SA_0000001688,COUNTRY,BFA,YEAR,2015,SEX,FMLE,,,,,,,3.7 [3.0-4.5],3.73969,3.04551,4.49128,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015160,SA_0000001688,COUNTRY,BDI,YEAR,2015,SEX,FMLE,,,,,,,2.8 [2.2-3.4],2.79479,2.17034,3.41126,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015161,SA_0000001688,COUNTRY,CPV,YEAR,2015,SEX,FMLE,,,,,,,2.7 [2.2-3.3],2.71992,2.21535,3.30153,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015162,SA_0000001688,COUNTRY,CMR,YEAR,2015,SEX,FMLE,,,,,,,2.6 [2.1-3.1],2.5713,2.05977,3.12243,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015163,SA_0000001688,COUNTRY,CAF,YEAR,2015,SEX,FMLE,,,,,,,1.0 [0.7-1.4],1.00333,0.65329,1.38389,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015164,SA_0000001688,COUNTRY,TCD,YEAR,2015,SEX,FMLE,,,,,,,0.6 [0.3-0.8],0.57088,0.34245,0.83808,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015165,SA_0000001688,COUNTRY,COM,YEAR,2015,SEX,FMLE,,,,,,,0.2 [0.1-0.4],0.20691,0.08258,0.37372,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015166,SA_0000001688,COUNTRY,COG,YEAR,2015,SEX,FMLE,,,,,,,3.4 [2.6-4.1],3.3833,2.63395,4.11344,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015167,SA_0000001688,COUNTRY,CIV,YEAR,2015,SEX,FMLE,,,,,,,1.0 [0.7-1.3],0.98522,0.68744,1.31872,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015168,SA_0000001688,COUNTRY,COD,YEAR,2015,SEX,FMLE,,,,,,,0.5 [0.3-0.8],0.53862,0.33766,0.81698,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015169,SA_0000001688,COUNTRY,GNQ,YEAR,2015,SEX,FMLE,,,,,,,4.2 [3.2-4.6],4.1878,3.2149,4.61754,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015170,SA_0000001688,COUNTRY,ERI,YEAR,2015,SEX,FMLE,,,,,,,0.8 [0.5-1.1],0.78231,0.50962,1.10553,,2021-09-20T15:25:30Z,2015,2015-01-01,2015-12-31
27015171,SA_0000001688,COUNTRY,SWZ,YEAR,2015,SEX,FMLE,,,,,,,3.2 [2.7-3.9],3.22272,2.70583,3.9259,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015172,SA_0000001688,COUNTRY,ETH,YEAR,2015,SEX,FMLE,,,,,,,0.6 [0.4-0.8],0.56622,0.36903,0.84462,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015173,SA_0000001688,COUNTRY,GAB,YEAR,2015,SEX,FMLE,,,,,,,4.4 [3.5-5.2],4.38545,3.53456,5.15867,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015174,SA_0000001688,COUNTRY,GMB,YEAR,2015,SEX,FMLE,,,,,,,1.1 [0.8-1.3],1.09813,0.77577,1.31292,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015175,SA_0000001688,COUNTRY,GHA,YEAR,2015,SEX,FMLE,,,,,,,1.3 [0.9-1.7],1.26928,0.90007,1.68942,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015176,SA_0000001688,COUNTRY,GIN,YEAR,2015,SEX,FMLE,,,,,,,0.4 [0.2-0.6],0.39176,0.20132,0.64694,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015177,SA_0000001688,COUNTRY,GNB,YEAR,2015,SEX,FMLE,,,,,,,2.0 [1.6-2.5],1.9918,1.59284,2.4985,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015178,SA_0000001688,COUNTRY,KEN,YEAR,2015,SEX,FMLE,,,,,,,0.8 [0.6-1.0],0.77436,0.60285,1.00061,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015179,SA_0000001688,COUNTRY,LSO,YEAR,2015,SEX,FMLE,,,,,,,1.7 [1.3-2.1],1.67849,1.28857,2.11337,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015180,SA_0000001688,COUNTRY,LBR,YEAR,2015,SEX,FMLE,,,,,,,2.0 [1.5-2.5],1.99932,1.48807,2.52657,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015181,SA_0000001688,COUNTRY,MDG,YEAR,2015,SEX,FMLE,,,,,,,0.7 [0.4-1.1],0.73236,0.42796,1.05827,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015182,SA_0000001688,COUNTRY,MWI,YEAR,2015,SEX,FMLE,,,,,,,1.5 [1.1-2.0],1.54451,1.11669,2.04136,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015183,SA_0000001688,COUNTRY,MLI,YEAR,2015,SEX,FMLE,,,,,,,0.4 [0.2-0.6],0.38796,0.21917,0.59583,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015184,SA_0000001688,COUNTRY,MRT,YEAR,2015,SEX,FMLE,,,,,,,0,0,0,0,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015185,SA_0000001688,COUNTRY,MUS,YEAR,2015,SEX,FMLE,,,,,,,1.8 [1.3-2.1],1.81225,1.28348,2.10836,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015186,SA_0000001688,COUNTRY,MOZ,YEAR,2015,SEX,FMLE,,,,,,,0.9 [0.6-1.2],0.88291,0.61661,1.24996,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015187,SA_0000001688,COUNTRY,NAM,YEAR,2015,SEX,FMLE,,,,,,,1.3 [1.0-1.6],1.26152,1.01707,1.59903,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015188,SA_0000001688,COUNTRY,NER,YEAR,2015,SEX,FMLE,,,,,,,0.2 [0.1-0.3],0.15912,0.05711,0.32298,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015189,SA_0000001688,COUNTRY,NGA,YEAR,2015,SEX,FMLE,,,,,,,2.5 [1.9-3.0],2.45055,1.89482,2.99154,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015190,SA_0000001688,COUNTRY,RWA,YEAR,2015,SEX,FMLE,,,,,,,3.3 [2.6-4.1],3.26995,2.60018,4.08264,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015191,SA_0000001688,COUNTRY,STP,YEAR,2015,SEX,FMLE,,,,,,,3.1 [2.5-3.7],3.12212,2.46551,3.72703,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015192,SA_0000001688,COUNTRY,SEN,YEAR,2015,SEX,FMLE,,,,,,,0.2 [0.1-0.3],0.18147,0.07173,0.33986,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015193,SA_0000001688,COUNTRY,SYC,YEAR,2015,SEX,FMLE,,,,,,,3.7 [3.0-4.4],3.72854,3.0016,4.36257,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015194,SA_0000001688,COUNTRY,SLE,YEAR,2015,SEX,FMLE,,,,,,,1.4 [1.2-2.0],1.38749,1.17177,1.98265,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015195,SA_0000001688,COUNTRY,ZAF,YEAR,2015,SEX,FMLE,,,,,,,3.5 [2.9-4.1],3.46768,2.89103,4.13381,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015196,SA_0000001688,COUNTRY,TGO,YEAR,2015,SEX,FMLE,,,,,,,1.0 [0.7-1.4],1.0017,0.69869,1.3831,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015197,SA_0000001688,COUNTRY,UGA,YEAR,2015,SEX,FMLE,,,,,,,5.2 [4.3-6.3],5.16065,4.2552,6.2579,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015198,SA_0000001688,COUNTRY,TZA,YEAR,2015,SEX,FMLE,,,,,,,4.2 [3.5-5.1],4.22703,3.5033,5.08425,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015199,SA_0000001688,COUNTRY,ZMB,YEAR,2015,SEX,FMLE,,,,,,,1.8 [1.5-2.2],1.80421,1.48225,2.19212,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015200,SA_0000001688,COUNTRY,ZWE,YEAR,2015,SEX,FMLE,,,,,,,1.9 [1.6-2.4],1.89586,1.57615,2.40781,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015201,SA_0000001688,COUNTRY,ATG,YEAR,2015,SEX,FMLE,,,,,,,3.5 [2.8-4.5],3.52899,2.81999,4.45479,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015202,SA_0000001688,COUNTRY,ARG,YEAR,2015,SEX,FMLE,,,,,,,4.7 [4.0-5.6],4.72386,4.0346,5.55587,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015203,SA_0000001688,COUNTRY,BHS,YEAR,2015,SEX,FMLE,,,,,,,2.1 [1.3-3.1],2.13842,1.30924,3.10512,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015204,SA_0000001688,COUNTRY,BRB,YEAR,2015,SEX,FMLE,,,,,,,4.2 [3.6-5.1],4.21105,3.57932,5.12654,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015205,SA_0000001688,COUNTRY,BLZ,YEAR,2015,SEX,FMLE,,,,,,,3.0 [2.4-3.7],3.00841,2.38492,3.70049,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015206,SA_0000001688,COUNTRY,BOL,YEAR,2015,SEX,FMLE,,,,,,,2.0 [1.6-2.5],1.98763,1.57837,2.50339,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015207,SA_0000001688,COUNTRY,BRA,YEAR,2015,SEX,FMLE,,,,,,,3.5 [2.9-4.2],3.47623,2.89655,4.21889,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015208,SA_0000001688,COUNTRY,CAN,YEAR,2015,SEX,FMLE,,,,,,,4.1 [3.5-4.7],4.07499,3.53363,4.72066,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015209,SA_0000001688,COUNTRY,CHL,YEAR,2015,SEX,FMLE,,,,,,,4.5 [3.9-5.3],4.49926,3.86102,5.30248,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015210,SA_0000001688,COUNTRY,COL,YEAR,2015,SEX,FMLE,,,,,,,2.3 [1.9-2.9],2.31599,1.8919,2.8656,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015211,SA_0000001688,COUNTRY,CRI,YEAR,2015,SEX,FMLE,,,,,,,1.7 [1.3-2.1],1.70133,1.33378,2.1183,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015212,SA_0000001688,COUNTRY,CUB,YEAR,2015,SEX,FMLE,,,,,,,2.5 [2.0-3.0],2.51105,2.00983,2.98482,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015213,SA_0000001688,COUNTRY,DMA,YEAR,2015,SEX,FMLE,,,,,,,3.1 [2.5-3.8],3.146,2.48954,3.82618,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015214,SA_0000001688,COUNTRY,DOM,YEAR,2015,SEX,FMLE,,,,,,,2.7 [2.2-3.2],2.67461,2.18928,3.17111,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015215,SA_0000001688,COUNTRY,ECU,YEAR,2015,SEX,FMLE,,,,,,,1.9 [1.5-2.3],1.85605,1.52417,2.27719,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015216,SA_0000001688,COUNTRY,SLV,YEAR,2015,SEX,FMLE,,,,,,,1.5 [1.2-2.0],1.54062,1.22156,2.01503,,2021-09-20T15:25:31Z,2015,2015-01-01,2015-12-31
27015217,SA_0000001688,COUNTRY,GRD,YEAR,2015,SEX,FMLE,,,,,,,3.4 [2.8-4.1],3.43523,2.83375,4.09908,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015218,SA_0000001688,COUNTRY,GTM,YEAR,2015,SEX,FMLE,,,,,,,0.7 [0.6-0.8],0.70077,0.60857000000000006,0.84597,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015219,SA_0000001688,COUNTRY,GUY,YEAR,2015,SEX,FMLE,,,,,,,2.3 [1.9-2.7],2.2841,1.94226,2.68402,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015220,SA_0000001688,COUNTRY,HTI,YEAR,2015,SEX,FMLE,,,,,,,1.1 [0.9-1.4],1.109,0.89845,1.38059,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015221,SA_0000001688,COUNTRY,HND,YEAR,2015,SEX,FMLE,,,,,,,1.4 [1.1-1.7],1.396,1.06982,1.74954,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015222,SA_0000001688,COUNTRY,JAM,YEAR,2015,SEX,FMLE,,,,,,,1.6 [1.3-2.0],1.61797,1.2569,2.01135,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015223,SA_0000001688,COUNTRY,MEX,YEAR,2015,SEX,FMLE,,,,,,,2.2 [1.7-2.7],2.16167,1.70661,2.72743,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015224,SA_0000001688,COUNTRY,NIC,YEAR,2015,SEX,FMLE,,,,,,,2.0 [1.6-2.5],2.01808,1.60514,2.49273,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015225,SA_0000001688,COUNTRY,PAN,YEAR,2015,SEX,FMLE,,,,,,,3.3 [2.7-4.0],3.27726,2.67446,3.998,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015226,SA_0000001688,COUNTRY,PRY,YEAR,2015,SEX,FMLE,,,,,,,2.8 [2.2-3.4],2.80695,2.22177,3.3858,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015227,SA_0000001688,COUNTRY,PER,YEAR,2015,SEX,FMLE,,,,,,,3.4 [2.8-4.1],3.38048,2.7722,4.11806,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015228,SA_0000001688,COUNTRY,KNA,YEAR,2015,SEX,FMLE,,,,,,,2.7 [2.1-3.4],2.68871,2.05976,3.39856,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015229,SA_0000001688,COUNTRY,LCA,YEAR,2015,SEX,FMLE,,,,,,,3.9 [3.2-4.7],3.89088,3.21143,4.66072,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015230,SA_0000001688,COUNTRY,VCT,YEAR,2015,SEX,FMLE,,,,,,,2.8 [2.3-3.3],2.78657,2.27231,3.26555,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015231,SA_0000001688,COUNTRY,SUR,YEAR,2015,SEX,FMLE,,,,,,,2.6 [2.2-3.1],2.61717,2.15134,3.09191,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015232,SA_0000001688,COUNTRY,TTO,YEAR,2015,SEX,FMLE,,,,,,,3.0 [2.5-3.6],2.99649,2.49363,3.58376,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015233,SA_0000001688,COUNTRY,USA,YEAR,2015,SEX,FMLE,,,,,,,4.6 [4.0-5.4],4.62239,4.03127,5.36512,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015234,SA_0000001688,COUNTRY,URY,YEAR,2015,SEX,FMLE,,,,,,,3.4 [2.9-4.1],3.42124,2.88549,4.13307,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015235,SA_0000001688,COUNTRY,VEN,YEAR,2015,SEX,FMLE,,,,,,,3.0 [2.4-3.6],2.9606,2.39808,3.61933,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015236,SA_0000001688,COUNTRY,AFG,YEAR,2015,SEX,FMLE,,,,,,,0,0.00219,0.00132,0.01094,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015237,SA_0000001688,COUNTRY,BHR,YEAR,2015,SEX,FMLE,,,,,,,0.4 [0.3-0.5],0.4062,0.26953,0.51688,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015238,SA_0000001688,COUNTRY,DJI,YEAR,2015,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.12164,0.07962,0.20688,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015239,SA_0000001688,COUNTRY,EGY,YEAR,2015,SEX,FMLE,,,,,,,0.0 [0.0-0.1],0.04677,0.03244,0.07593,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015240,SA_0000001688,COUNTRY,IRN,YEAR,2015,SEX,FMLE,,,,,,,0.3 [0.1-0.5],0.25481,0.08285,0.48726,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015241,SA_0000001688,COUNTRY,IRQ,YEAR,2015,SEX,FMLE,,,,,,,0.1 [0.0-0.2],0.09871,0.04776,0.19889,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015242,SA_0000001688,COUNTRY,JOR,YEAR,2015,SEX,FMLE,,,,,,,0.2 [0.1-0.3],0.16369,0.07153,0.30476,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015243,SA_0000001688,COUNTRY,KWT,YEAR,2015,SEX,FMLE,,,,,,,0,0,0,0,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015244,SA_0000001688,COUNTRY,LBN,YEAR,2015,SEX,FMLE,,,,,,,0.5 [0.4-0.7],0.48777,0.36411,0.69008,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015245,SA_0000001688,COUNTRY,LBY,YEAR,2015,SEX,FMLE,,,,,,,0,0.00781,4.1e-4,0.0474,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015246,SA_0000001688,COUNTRY,MAR,YEAR,2015,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.11208,0.08033,0.19198,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015247,SA_0000001688,COUNTRY,OMN,YEAR,2015,SEX,FMLE,,,,,,,0.2 [0.1-0.3],0.20869,0.10617,0.31951,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015248,SA_0000001688,COUNTRY,PAK,YEAR,2015,SEX,FMLE,,,,,,,0.1 [0.0-0.2],0.08435,0.01097,0.16404,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015249,SA_0000001688,COUNTRY,QAT,YEAR,2015,SEX,FMLE,,,,,,,0.4 [0.2-0.5],0.37834,0.2089,0.52213,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015250,SA_0000001688,COUNTRY,SAU,YEAR,2015,SEX,FMLE,,,,,,,0,0,0,0,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015251,SA_0000001688,COUNTRY,SOM,YEAR,2015,SEX,FMLE,,,,,,,0,0,0,0,,2021-09-20T15:25:32Z,2015,2015-01-01,2015-12-31
27015252,SA_0000001688,COUNTRY,SYR,YEAR,2015,SEX,FMLE,,,,,,,0.1 [0.0-0.1],0.0685,0.03918,0.13565,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015253,SA_0000001688,COUNTRY,TUN,YEAR,2015,SEX,FMLE,,,,,,,0.5 [0.4-0.8],0.52893,0.36431,0.75407,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015254,SA_0000001688,COUNTRY,ARE,YEAR,2015,SEX,FMLE,,,,,,,0.8 [0.6-1.3],0.82403,0.61583,1.32825,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015255,SA_0000001688,COUNTRY,YEM,YEAR,2015,SEX,FMLE,,,,,,,0,0.01205,0.00344,0.04494,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015256,SA_0000001688,COUNTRY,ALB,YEAR,2015,SEX,FMLE,,,,,,,2.4 [1.6-2.5],2.38959,1.59999,2.52916,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015257,SA_0000001688,COUNTRY,AND,YEAR,2015,SEX,FMLE,,,,,,,5.6 [4.7-6.3],5.55042,4.65499,6.30096,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015258,SA_0000001688,COUNTRY,ARM,YEAR,2015,SEX,FMLE,,,,,,,2.3 [1.9-2.9],2.30335,1.90395,2.90853,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015259,SA_0000001688,COUNTRY,AUT,YEAR,2015,SEX,FMLE,,,,,,,5.9 [5.0-6.8],5.85194,4.99928,6.83957,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015260,SA_0000001688,COUNTRY,AZE,YEAR,2015,SEX,FMLE,,,,,,,0.2 [0.1-0.2],0.1517,0.12758,0.20923,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015261,SA_0000001688,COUNTRY,BLR,YEAR,2015,SEX,FMLE,,,,,,,5.3 [4.7-6.3],5.29152,4.71376,6.2658,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015262,SA_0000001688,COUNTRY,BEL,YEAR,2015,SEX,FMLE,,,,,,,5.6 [4.9-6.4],5.61671,4.93652,6.41397,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015263,SA_0000001688,COUNTRY,BIH,YEAR,2015,SEX,FMLE,,,,,,,2.7 [2.2-3.3],2.71533,2.17786,3.27444,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015264,SA_0000001688,COUNTRY,BGR,YEAR,2015,SEX,FMLE,,,,,,,5.3 [4.6-6.3],5.34328,4.63785,6.28239,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015265,SA_0000001688,COUNTRY,HRV,YEAR,2015,SEX,FMLE,,,,,,,4.0 [3.4-5.1],4.02902,3.40096,5.12918,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015266,SA_0000001688,COUNTRY,CYP,YEAR,2015,SEX,FMLE,,,,,,,4.7 [4.0-5.5],4.74551,4.01373,5.51866,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015267,SA_0000001688,COUNTRY,CZE,YEAR,2015,SEX,FMLE,,,,,,,6.9 [5.9-8.0],6.91174,5.94175,7.95283,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015268,SA_0000001688,COUNTRY,DNK,YEAR,2015,SEX,FMLE,,,,,,,4.9 [4.2-5.7],4.90477,4.18192,5.65943,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015269,SA_0000001688,COUNTRY,EST,YEAR,2015,SEX,FMLE,,,,,,,6.8 [5.7-8.5],6.84769,5.73671,8.4996,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015270,SA_0000001688,COUNTRY,FIN,YEAR,2015,SEX,FMLE,,,,,,,5.1 [4.4-5.9],5.14937,4.44335,5.9002,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015271,SA_0000001688,COUNTRY,FRA,YEAR,2015,SEX,FMLE,,,,,,,6.0 [5.1-7.1],6.02681,5.12858,7.08834,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015272,SA_0000001688,COUNTRY,GEO,YEAR,2015,SEX,FMLE,,,,,,,3.9 [3.3-4.6],3.89385,3.3175,4.63455,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015273,SA_0000001688,COUNTRY,DEU,YEAR,2015,SEX,FMLE,,,,,,,6.3 [5.4-7.2],6.29567,5.37443,7.23148,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015274,SA_0000001688,COUNTRY,GRC,YEAR,2015,SEX,FMLE,,,,,,,4.7 [3.9-5.7],4.74161,3.92903,5.71042,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015275,SA_0000001688,COUNTRY,HUN,YEAR,2015,SEX,FMLE,,,,,,,5.5 [4.8-6.5],5.50196,4.76888,6.51002,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
27015276,SA_0000001688,COUNTRY,ISL,YEAR,2015,SEX,FMLE,,,,,,,4.1 [3.5-4.8],4.14925,3.46115,4.83078,,2021-09-20T15:25:33Z,2015,2015-01-01,2015-12-31
